name,gender,birth_date,birth_country,residence_country,country_code,discipline_code,height_m/ft
BLACKSTENIUS Stina,Female,1996-02-05,Sweden,Sweden,SWE,FBL,1.74/5'8''
BLAGOJEVIC Jelena,Female,1988-12-01,Bosnia and Herzegovina,NA,SRB,VVO,1.89/6'2''
BLAIS-BELANGER Marc-Antoine,Male,1995-02-20,Canada,Canada,CAN,FEN,NA
BLAKE Jerome,Male,1995-08-18,Jamaica,Canada,CAN,ATH,NA
BLAKE Yohan,Male,1989-12-26,Jamaica,NA,JAM,ATH,NA
BLANKENAU Jay,Male,1989-09-27,Canada,Turkey,CAN,VVO,1.94/6'4''
BLAZE Anita,Female,1991-10-29,France,NA,FRA,FEN,NA
BLAZHEVSKA EMINOVA Mia,Female,2005-08-04,NA,North Macedonia,MKD,SWM,1.64/5'4''
BLAZIC Jaka,Male,1990-06-30,NA,Slovenia,SLO,BKB,1.96/6'5''
BLAZQUEZ Joaquin,Male,2001-01-28,NA,NA,ARG,FBL,1.93/6'3''
BLECH Torben,Male,1995-02-12,Germany,NA,GER,ATH,NA
BLECHER Eden,Female,1997-11-27,NA,NA,ISR,SWA,NA
BLEICH Jeremy,Male,1987-06-18,United States of America,NA,ISR,BSB,1.88/6'2''
BLEVINS Christopher,Male,1998-03-14,United States of America,United States of America,USA,MTB,1.85/6'0''
BLICAVS Sara Kirsti,Female,1993-02-15,Australia,NA,AUS,BKB,1.88/6'2''
BLICHFELDT Mia,Female,1997-08-19,Denmark,Denmark,DEN,BDM,NA
BLIGNAUT Kyle,Male,1999-11-09,NA,NA,RSA,ATH,NA
BLIZNETS Yuliya,Female,1994-11-05,NA,Belarus,BLR,ATH,NA
BLIZNYUK Anastasia,Female,1994-06-28,Ukraine,NA,ROC,GRY,1.77/5'9''
BLOHM Linn,Female,1992-05-20,Sweden,NA,SWE,HBL,1.80/5'10''
BLOK Justen,Male,2000-09-27,NA,NA,NED,HOC,1.95/6'4''
BLOM Merel,Female,1986-08-19,Netherlands,Netherlands,NED,EQU,NA
BLOMBERG Emil,Male,1992-04-09,NA,NA,SWE,ATH,NA
BLOMQVIST Rebecka,Female,1997-07-24,NA,NA,SWE,FBL,1.67/5'5''
BLUME Pernille,Female,1994-05-14,Denmark,France,DEN,SWM,NA
BLUMMENFELT Kristian,Male,1994-02-14,Norway,Norway,NOR,TRI,NA
BLUNDELL Jenny,Female,1994-05-09,Australia,Australia,AUS,ATH,NA
BLYDE Michaela,Female,1995-12-29,New Zealand,New Zealand,NZL,RUG,1.65/5'4''
BOARI Lucilla,Female,1997-03-24,NA,NA,ITA,ARC,NA
BOATENG Bismark,Male,1992-03-15,Ghana,Canada,CAN,ATH,NA
BOBBS Quanita,Female,1993-09-03,South Africa,South Africa,RSA,HOC,NA
BOBOC Radu,Male,1999-04-24,Romania,Romania,ROU,FBL,1.80/5'10''
BOBOCEA Claudia Mihaela,Female,1992-06-11,Romania,NA,ROU,ATH,NA
BOBONOV Davlat,Male,1997-06-07,Uzbekistan,Uzbekistan,UZB,JUD,NA
BOBRITSKY Shelly,Female,2001-06-27,NA,NA,ISR,SWA,NA
BOBROVNIKOVA Vladlena,Female,1987-10-24,Russian Federation,Russian Federation,ROC,HBL,1.80/5'10''
BOBROVS Daniils,Male,1997-10-08,Latvia,Latvia,LAT,SWM,NA
BOCCARD Gauthier,Male,1991-08-26,Belgium,Belgium,BEL,HOC,NA
BOCCHI Tobia,Male,1997-04-07,Italy,NA,ITA,ATH,NA
BOCEKLER Beril,Female,2004-02-07,Turkey,NA,TUR,SWM,NA
BOCKARIE Solomon,Male,1987-05-18,Sierra Leone,Netherlands,NED,ATH,NA
BODEGAS Michael Alexandre,Male,1987-05-03,France,Spain,ITA,WPO,1.92/6'3''
BODENMULLER Eveline,Female,1985-09-30,Switzerland,Switzerland,SUI,EQU,NA
BODNAR Ancuta,Female,1998-09-25,Romania,Romania,ROU,ROW,1.79/5'10''
BODNAR Maciej,Male,1985-03-07,Poland,Poland,POL,CRD,1.86/6'1''
BODNARCHUK Mariola,Female,2002-03-23,Ukraine,Ukraine,UKR,GRY,1.76/5'9''
BODONYI Dora,Female,1993-11-07,NA,NA,HUN,CSP,1.80/5'10''
BOETTICHER Stefan,Male,1992-02-01,NA,NA,GER,CTR,1.84/6'0''
BOGAERTS Rafael,Male,1993-08-16,NA,NA,BEL,BK3,1.98/6'5''
BOGDAN Denis,Male,1996-10-13,Belarus,Russian Federation,ROC,VVO,2.00/6'6''
BOGDANOVIC Tijana,Female,1998-05-04,Serbia,Serbia,SRB,TKW,1.76/5'9''
BOGLIOLO Luminosa,Female,1995-07-03,Italy,Italy,ITA,ATH,NA
BOHACIK Jaromir,Male,1992-05-26,Czech Republic,NA,CZE,BKB,1.97/6'5''
BOHE Caroline,Female,1999-07-23,NA,NA,DEN,MTB,1.61/5'3''
BOHUS Richard,Male,1993-04-09,Hungary,Hungary,HUN,SWM,NA
BOISSONNEAULT Rosalie,Female,2003-07-04,Canada,Canada,CAN,SWA,NA
BOIVIN Guillaume,Male,1989-05-25,Canada,Canada,CAN,CRD,1.80/5'10''
BOJE Alexandra,Female,1999-12-06,Denmark,Denmark,DEN,BDM,NA
BOKESA Aauri Lorena,Female,1988-12-14,Spain,NA,ESP,ATH,NA
BOL Femke,Female,2000-02-23,Netherlands,Netherlands,NED,ATH,NA
BOL Peter,Male,1994-02-22,Sudan,Australia,AUS,ATH,NA
BOLACA Napolioni,Male,1996-10-20,NA,NA,FIJ,RUG,1.80/5'10''
BOLD Gankhaich,Female,1995-02-21,NA,Republic of Korea,MGL,JUD,NA
BOLDSAIKHAN Khongorzul,Female,2001-05-27,NA,Mongolia,MGL,WRE,NA
BOLINGO Cynthia,Female,1993-01-12,Belgium,NA,BEL,ATH,NA
BOLL Timo,Male,1981-03-08,Germany,Germany,GER,TTE,NA
BOLMARO Leandro,Male,2000-09-11,Argentina,NA,ARG,BKB,1.98/6'5''
BOLOU Marie,Female,1992-11-27,France,France,FRA,SAL,1.73/5'8''
BOLTABOEV Sharofiddin,Male,1995-11-19,NA,NA,UZB,JUD,NA
BOLTO Marc,Male,1995-11-21,Spain,Spain,ESP,HOC,1.82/5'11''
BOMME Emma Beiter,Female,1998-06-28,NA,Denmark,DEN,ATH,1.70/5'6''
BONANNO Nicolas,Male,1991-11-18,Argentina,Spain,ARG,HBL,1.98/6'5''
BONASTRE PEREMATEU Berta,Female,1992-06-03,Spain,Spain,ESP,HOC,1.57/5'1''
BOND Ashlee,Female,1985-04-15,United States of America,United States of America,ISR,EQU,NA
BOND Hamish,Male,1986-02-13,New Zealand,New Zealand,NZL,ROW,NA
BONDAR Aleksandr,Male,1993-10-25,Ukraine,Russian Federation,ROC,DIV,NA
BONE Edwina,Female,1988-04-29,Australia,Australia,AUS,HOC,NA
BONE Oliver,Male,1981-04-29,Canada,Canada,CAN,SAL,NA
BONEVACIA Liemarvin,Male,1989-04-05,NA,NA,NED,ATH,NA
BONFACE Harriet,Female,1993-01-26,NA,NA,MAW,JUD,NA
BONFIM Caio,Male,1991-03-19,Brazil,Brazil,BRA,ATH,NA
BONGA Isaac,Male,1999-11-08,Germany,NA,GER,BKB,2.03/6'7''
BONGIORNI Anna,Female,1993-09-15,Italy,Italy,ITA,ATH,NA
BONHOMME Ariane,Female,1995-04-02,NA,NA,CAN,CTR,1.75/5'8''
BONIFACIO Emilio,Male,1985-04-23,Dominican Republic,NA,DOM,BSB,1.77/5'9''
BONILLA Andrea Paola,Female,1986-12-05,NA,Ecuador,ECU,ATH,NA
BONNAT MICHEL Zacarias,Male,1996-02-27,Dominican Republic,NA,DOM,WLF,NA
BONNET Charlotte,Female,1995-02-14,France,France,FRA,SWM,NA
BONT Debbie,Female,1990-12-09,Netherlands,Denmark,NED,HBL,1.75/5'8''
BONVALOT Teresa,Female,1999-10-07,Portugal,NA,POR,SRF,NA
BOOKER Devin,Male,1996-10-30,United States of America,NA,USA,BKB,1.96/6'5''
BOON Tom Alain,Male,1990-01-25,Belgium,Belgium,BEL,HOC,NA
BOONZAAIJER Janneke,Female,1996-09-06,NA,Netherlands,NED,EQU,NA
BOOTH Joshua,Male,1990-10-09,Australia,NA,AUS,ROW,1.90/6'2''
BOOTHROYD John Findlay Hammond,Male,1999-03-09,NA,Canada,CAN,HOC,1.81/5'11''
BOR Hillary,Male,1989-11-22,Kenya,United States of America,USA,ATH,NA
BORCH Kjetil,Male,1990-02-14,Norway,Norway,NOR,ROW,1.93/6'3''
BORCHASHVILI Shamil,Male,1995-06-09,NA,Austria,AUT,JUD,NA
BORDAS Reka,Female,1997-08-26,Hungary,Hungary,HUN,HBL,1.84/6'0''
BORDIER Gabriel,Male,1997-10-08,France,France,FRA,ATH,NA
BORDIGNON Giorgia,Female,1987-05-24,Italy,Italy,ITA,WLF,1.59/5'2''
BORDONE Susanna,Female,1981-09-09,Italy,Italy,ITA,EQU,NA
BOREL Yannick,Male,1988-11-05,France,France,FRA,FEN,NA
BORGA Rebecca,Female,1998-06-11,NA,NA,ITA,ATH,NA
BORGER Karla,Female,1988-11-22,Germany,Germany,GER,VBV,1.79/5'10''
BORGES Alexis,Male,1991-10-06,Cuba,NA,POR,HBL,1.98/6'5''
BORGES ALMEIDA SILVA Mauricio,Male,1989-02-04,Brazil,Brazil,BRA,VVO,1.99/6'6''
BORGES Felipe,Male,1985-05-04,Brazil,France,BRA,HBL,1.88/6'2''
BORGES Gabriel,Male,1992-02-24,Brazil,Brazil,BRA,SAL,NA
BORGLI Stine,Female,1990-07-04,Norway,Norway,NOR,CRD,NA
BORGOHAIN Lovlina,Female,1997-10-02,India,India,IND,BOX,1.77/5'9''
BORKOWSKI Mateusz,Male,1997-04-02,Poland,Poland,POL,ATH,NA
BORLEE Dylan,Male,1992-09-20,Belgium,NA,BEL,ATH,NA
BORLEE Jonathan,Male,1988-02-22,Belgium,Belgium,BEL,ATH,NA
BORLEE Kevin,Male,1988-02-22,Belgium,NA,BEL,ATH,NA
BORODACHEV Anton,Male,2000-03-23,Russian Federation,Russian Federation,ROC,FEN,NA
BORODACHEV Kirill,Male,2000-03-23,Russian Federation,Russian Federation,ROC,FEN,NA
BORODAVKO Jevgenijs,Male,1986-11-04,Latvia,NA,LAT,JUD,NA
BORODIN Ilia,Male,2003-02-14,NA,Russian Federation,ROC,SWM,NA
BOROWSKA Dorota,Female,1996-02-22,NA,NA,POL,CSP,1.70/5'6''
BORRAS Marion,Female,1997-11-24,NA,NA,FRA,CTR,NA
BORRERO MOLINA Ismael,Male,1992-01-06,Cuba,Cuba,CUB,WRE,NA
BORTHWICK Emily,Female,1997-09-02,NA,Great Britain,GBR,ATH,NA
BORUTTA Samantha,Female,2000-08-07,Germany,NA,GER,ATH,NA
BORYKAU Mikita,Male,1992-07-07,Belarus,NA,BLR,CSP,1.91/6'3''
BOSETTI Caterina Chiara,Female,1994-02-02,Italy,NA,ITA,VVO,1.79/5'10''
BOSHNAK Aliya,Female,2000-12-19,NA,NA,JOR,ATH,NA
BOSKOVIC Tijana,Female,1997-03-08,Bosnia and Herzegovina,NA,SRB,VVO,1.93/6'3''
BOSSE Pierre-Ambroise,Male,1992-05-11,France,France,FRA,ATH,NA
BOSSERHOFF Niklas,Male,1998-04-15,NA,Germany,GER,HOC,1.76/5'9''
BOSSUYT Shari,Female,2000-09-05,NA,NA,BEL,CTR,NA
BOSWORTH Sam,NA,NA,NA,NA,NZL,ROW,NA
BOSWORTH Tom,Male,1990-01-17,Great Britain,Great Britain,GBR,ATH,NA
BOTALOVA Maria,Female,1990-10-08,NA,Russian Federation,ROC,ROW,NA
BOTEK Adam,Male,1997-03-05,NA,NA,SVK,CSP,1.93/6'3''
BOTHA Bryony,Female,1997-11-04,NA,NA,NZL,CTR,NA
BOTIN le CHEVER Diego,Male,1993-12-25,Spain,NA,ESP,SAL,1.83/6'0''
BOTITU Vilimoni,Male,1998-06-15,NA,NA,FIJ,RUG,1.70/5'6''
BOTLOGETSWE Christine,Female,1995-10-01,Botswana,Botswana,BOT,ATH,NA
BOTT CJ,Female,1995-04-22,New Zealand,Norway,NZL,FBL,1.65/5'4''
BOTTARO Viviana,Female,1987-09-02,Italy,Italy,ITA,KTE,NA
BOUALAM Roumaysa,Female,1994-10-10,Algeria,NA,ALG,BOX,NA
BOUBAKRI Ines,Female,1988-12-28,NA,NA,TUN,FEN,NA
BOUCHERON Hugo,Male,1993-05-30,France,France,FRA,ROW,1.95/6'4''
BOUCHICHA Hichem,Male,1989-05-19,Algeria,Algeria,ALG,ATH,NA
BOUDINA Sid Ali,Male,1990-05-07,NA,Algeria,ALG,ROW,NA
BOUDJEMLINE Adem,Male,1994-02-28,Algeria,NA,ALG,WRE,NA
BOUGARD Erica,Female,1993-07-26,United States of America,United States of America,USA,ATH,NA
BOUGUERRA Aymen,Male,2001-11-01,Tunisia,France,TUN,VVO,1.88/6'2''
BOUKAA El Ghali,NA,NA,NA,NA,MAR,EQU,NA
BOUKHIAM Ramzi,Male,1993-09-14,NA,Morocco,MAR,SRF,NA
BOUKLI Shirine,Female,1999-01-24,France,France,FRA,JUD,NA
BOULOUDINATS Chouaib,Male,1987-01-08,Algeria,NA,ALG,BOX,NA
BOUMA Andrea,Female,1999-11-06,NA,NA,NED,ATH,1.78/5'10''
BOUNABI Akram,Male,1999-08-28,NA,NA,ALG,FEN,NA
BOUQANTAR Soufiyan,Male,1993-08-30,Morocco,Morocco,MAR,ATH,NA
BOURAS Hamza,Male,1987-12-16,Algeria,Algeria,ALG,SAL,NA
BOUREZ Michel,Male,1985-12-30,France,NA,FRA,SRF,NA
BOURHIS Jean Pierre,Male,1995-03-29,France,France,SEN,CSL,NA
BOURIAH Larbi,Male,1983-02-24,France,France,ALG,TTE,NA
BOURKE Colin Raijin,Male,1984-10-15,New Zealand,Japan,JPN,RUG,1.90/6'2''
BOURMPOU Christina Ioanna,Female,2000-10-21,NA,NA,GRE,ROW,1.74/5'8''
BOURNE Tri,Male,1989-06-20,United States of America,United States of America,USA,VBV,1.96/6'5''
BOUSETA Siwar,Female,1999-07-23,NA,Tunisia,TUN,WRE,NA
BOUTBIEN Jeanne,Female,1999-04-08,NA,France,SEN,SWM,NA
BOUTER Micaela,Female,1995-10-27,South Africa,Great Britain,RSA,DIV,NA
BOUTIER Celine,Female,1993-11-10,France,United States of America,FRA,GLF,1.65/5'4''
BOUTOUIL Samy,Male,2000-10-03,NA,NA,MAR,SWM,NA
BOUWMEESTER Marit,Female,1988-06-17,Netherlands,Netherlands,NED,SAL,1.77/5'9''
BOUZAYANI Marwa,Female,1997-03-26,NA,Tunisia,TUN,ATH,NA
BOVE Claire,Female,1998-06-03,France,France,FRA,ROW,1.68/5'6''
BOVENDEERT Roel,Male,1992-05-08,NA,NA,NED,HOC,NA
BOWEN Alex,Male,1993-09-04,United States of America,NA,USA,WPO,1.96/6'5''
BOWEN Katie,Female,1994-04-15,New Zealand,NA,NZL,FBL,1.73/5'8''
BOWEN Tom,Male,1993-07-31,Great Britain,Great Britain,GBR,RUG,1.75/5'8''
BOXALL Michael,Male,1988-08-18,New Zealand,NA,NZL,FBL,1.88/6'2''
BOYCE Brendan,Male,1986-10-08,Ireland,Ireland,IRL,ATH,NA
BOYER Marine,Female,2000-05-22,France,France,FRA,GAR,1.62/5'3''
BOYER Stephen,Male,1996-04-10,France,NA,FRA,VVO,1.96/6'5''
BOZ Meryem,Female,1988-02-03,Turkey,Turkey,TUR,VVO,1.90/6'2''
BOZAN Dilara,Female,1997-03-28,NA,Turkey,TUR,KTE,NA
BOZBAYEV Islam,Male,1991-06-11,Kazakhstan,Kazakhstan,KAZ,JUD,NA
BRADSHAW Holly,Female,1991-11-02,Great Britain,Great Britain,GBR,ATH,NA
BRADY Jennifer,Female,1995-04-12,United States of America,United States of America,USA,TEN,1.75/5'8''
BRAEGGER Pablo,Male,1992-11-27,Switzerland,Switzerland,SUI,GAR,1.69/5'6''
BRAENDLE Naemi,Female,2001-06-20,NA,NA,SUI,CSL,NA
BRAGA GUIMARAES Gabriela,Female,1994-05-19,Brazil,Turkey,BRA,VVO,1.80/5'10''
BRAGANCA Rui,Male,1991-12-26,Portugal,Portugal,POR,TKW,NA
BRAGMAYER Zsanett,Female,1994-03-29,Hungary,France,HUN,TRI,NA
BRAID Connor,Male,1990-05-31,NA,Canada,CAN,RUG,1.87/6'1''
BRAIDOT Luca,Male,1991-05-29,Italy,NA,ITA,MTB,1.79/5'10''
BRAIT Camila,Female,1988-10-28,Brazil,NA,BRA,VVO,1.70/5'6''
BRAKE Michael,Male,1994-10-22,New Zealand,New Zealand,NZL,ROW,NA
BRAND Tim,Male,1998-11-29,Netherlands,NA,AUS,HOC,NA
BRANDAU Elisabeth,Female,1985-12-16,NA,Germany,GER,MTB,1.68/5'6''
BRANDHUBER Simon Josef,Male,1991-06-27,Germany,NA,GER,WLF,1.64/5'4''
BRANDL Maximilian,Male,1997-06-25,Germany,Germany,GER,MTB,1.86/6'1''
BRANKOVSKI Borjan,Male,1996-12-15,North Macedonia,North Macedonia,MKD,SHO,1.80/5'10''
BRANQUINHO Diogo,Male,1994-07-25,Portugal,Portugal,POR,HBL,1.84/6'0''
BRANSER Marie,Female,1992-08-15,Germany,Germany,COD,JUD,NA
BRANZ Maria Sol,Female,1990-02-06,Argentina,NA,ARG,SAL,NA
BRASH Scott,Male,1985-11-23,Great Britain,NA,GBR,EQU,NA
BRASPENNINCX Shanne,Female,1991-05-18,NA,NA,NED,CTR,NA
BRASSART Maellyse,Female,2001-06-22,Belgium,NA,BEL,GAR,1.62/5'3''
BRATHWAITE Shane,Male,1990-02-08,Barbados,NA,BAR,ATH,NA
BRATTSET DALE Kari,Female,1991-02-15,Norway,Hungary,NOR,HBL,1.84/6'0''
BRAUNSCHWEIG Ole,Male,1997-11-15,Germany,NA,GER,SWM,NA
BRAUSSE Franziska,Female,1998-11-20,NA,NA,GER,CTR,1.67/5'5''
BRAVO Claudio,Male,1997-03-13,Argentina,NA,ARG,FBL,1.70/5'6''
BRAVO Elizabeth,Female,1987-01-30,Ecuador,Ecuador,ECU,TRI,NA
BRAY-LOUGHEED Alanna,Female,1993-02-24,NA,NA,CAN,CSP,1.70/5'6''
BRAZ Thiago,Male,1993-12-16,Brazil,Italy,BRA,ATH,NA
BRAZIER Kelly,Female,1989-10-28,New Zealand,New Zealand,NZL,RUG,1.73/5'8''
BRECCIAROLI Stefano,Male,1974-11-19,Italy,NA,ITA,EQU,NA
BREDAL OFTEDAL Stine,Female,1991-09-25,Norway,NA,NOR,HBL,1.68/5'6''
BREDAU Jean Paul,Male,1999-06-27,NA,Germany,GER,ATH,NA
BREISTOEL Kristine,Female,1993-08-23,Norway,Norway,NOR,HBL,1.91/6'3''
BREMBACH Nils,Male,1993-02-23,Germany,Germany,GER,ATH,NA
BRENDEL Sebastian,Male,1988-03-12,NA,NA,GER,CSP,1.92/6'3''
BRENNAN Emmet,Male,1991-05-04,NA,Ireland,IRL,BOX,NA
BRENNAUER Lisa,Female,1988-06-08,Germany,NA,GER,CRD,1.68/5'6''
BRENNAUER Lisa,Female,1988-06-08,NA,NA,GER,CTR,1.68/5'6''
BRENNO,Male,1999-04-01,Brazil,NA,BRA,FBL,1.90/6'2''
BRES Klaudia,Female,1994-06-22,Poland,Poland,POL,SHO,1.58/5'2''
BREW Chloe,Female,1995-09-14,NA,NA,GBR,ROW,1.84/6'0''
BRGULJAN Drasko,Male,1984-12-27,Montenegro,Montenegro,MNE,WPO,NA
BRIELS Thomas,Male,1987-08-23,Belgium,Belgium,BEL,HOC,NA
BRIER Joseph,Male,1999-03-16,NA,NA,GBR,ATH,NA
BRIGDEN-JONES Jo,Female,1988-04-19,NA,NA,AUS,CSP,1.82/5'11''
BRIGHT Millie,Female,1993-08-21,Great Britain,Great Britain,GBR,FBL,1.78/5'10''
BRINEGAR Michael,Male,1999-09-15,NA,NA,USA,SWM,NA
BRINKMAN Thierry,Male,1995-03-19,Netherlands,Netherlands,NED,HOC,NA
BRITTAIN Lawrence,Male,1990-11-09,South Africa,South Africa,RSA,ROW,NA
BRIZARD Antoine,Male,1994-05-22,France,Russian Federation,FRA,VVO,1.96/6'5''
BRNOVIC Tatjana,Female,1998-11-09,Montenegro,NA,MNE,HBL,1.84/6'0''
BRO Signe,Female,1999-03-05,NA,NA,DEN,SWM,NA
BROADY Liam,Male,1994-01-04,Great Britain,Great Britain,GBR,TEN,NA
BROCK Laura,NA,NA,NA,NA,AUS,FBL,NA
BRODERSEN Svend,Male,1997-03-22,Germany,NA,GER,FBL,1.88/6'2''
BRODKA Amelia,Female,1989-08-18,Poland,United States of America,POL,SKB,NA
BROEDERS Ben,Male,1995-06-21,NA,Belgium,BEL,ATH,NA
BROEKSMA Gijs,Male,1999-12-10,Netherlands,Netherlands,NED,ARC,NA
BROEKX Lize,Female,1992-04-05,NA,NA,BEL,CSP,NA
BROENINK Stef,Male,1990-09-19,NA,Netherlands,NED,ROW,1.95/6'4''
BROERSEN Nadine,Female,1990-04-29,Netherlands,Netherlands,NED,ATH,NA
BROMELL Trayvon,Male,1995-07-10,NA,United States of America,USA,ATH,NA
BROMFIELD Junelle,Female,1998-02-08,NA,NA,JAM,ATH,NA
BROMLEY Michelle,Female,1987-12-24,Australia,NA,AUS,TTE,NA
BRONZE Lucy,Female,1991-10-28,Great Britain,NA,GBR,FBL,1.71/5'7''
BROOKS Declan,Male,1996-07-10,Great Britain,Great Britain,GBR,BMF,NA
BROOKS Jelena,Female,1989-04-28,Serbia,Serbia,SRB,BKB,1.90/6'2''
BROOKSHIRE Suzannah,Female,1998-03-17,NA,NA,MEX,BSB,NA
BROSSIER Amandine,Female,1995-08-15,NA,France,FRA,ATH,NA
BROSZUS Blake,Male,2000-11-22,NA,NA,CAN,FEN,NA
BROUGHTON Gayle,Female,1996-06-05,New Zealand,New Zealand,NZL,RUG,1.74/5'8''
BROUWER Alexander,Male,1989-11-03,Netherlands,Netherlands,NED,VBV,1.98/6'5''
BROWN Aaron,Male,1992-05-27,Canada,United States of America,CAN,ATH,NA
BROWN Abbie,Female,1996-04-10,Great Britain,NA,GBR,RUG,1.76/5'9''
BROWN Alicia,Female,1990-01-21,Canada,Canada,CAN,ATH,NA
BROWN Colton,Male,1991-10-08,United States of America,United States of America,USA,JUD,NA
BROWN Erika,Female,1998-08-27,United States of America,NA,USA,SWM,NA
BROWN Grace,Female,1992-07-07,Australia,NA,AUS,CRD,1.68/5'6''
BROWN Ira,Male,1982-08-03,United States of America,NA,JPN,BK3,1.93/6'3''
BROWN Javeir,Male,2001-10-08,NA,NA,JAM,ATH,NA
BROWN Joanna,Female,1992-11-12,Canada,NA,CAN,TRI,NA
BROWN Maceo,Male,1995-09-01,United States of America,United States of America,USA,RUG,1.85/6'0''
BROWN Mackenzie,Female,1995-03-14,NA,NA,USA,ARC,NA
BROWN Max,Male,1995-04-09,NA,NA,NZL,CSP,NA
BROWN Ricardo,Male,1990-02-07,Jamaica,NA,JAM,BOX,1.67/5'5''
BROWN Ronald,Male,1995-09-02,NA,NA,RSA,RUG,1.76/5'9''
BROWN Sky,Female,2008-07-07,NA,United States of America,GBR,SKB,NA
BROWNE Kwesi,Male,1994-01-31,NA,NA,TTO,CTR,NA
BROWNING Kayle,Female,1992-07-09,United States of America,United States of America,USA,SHO,1.68/5'6''
BROWNING Rohan,Male,1997-12-31,Australia,Australia,AUS,ATH,NA
BROWNLEE Jonathan,Male,1990-04-30,Great Britain,Great Britain,GBR,TRI,NA
BRUCE Lauren,Female,1997-03-23,NA,New Zealand,NZL,ATH,NA
BRUCE Nick,Male,1992-05-16,NA,United States of America,USA,BMF,1.80/5'10''
BRUCHET Luc,Male,1991-02-23,Canada,Canada,CAN,ATH,NA
BRUECKLER Julia,Female,1989-11-28,Austria,NA,AUT,SKB,NA
BRUESSLER Sarah,Female,1994-04-08,NA,NA,GER,CSP,1.80/5'10''
BRUGGEMAN Lore,Female,2002-04-30,Belgium,Belgium,BEL,SKB,NA
BRUHN Annika,Female,1992-10-05,Germany,Germany,GER,SWM,NA
BRUME Ese,Female,1996-01-20,Nigeria,Cyprus,NGR,ATH,NA
BRUN Kristoffer,Male,1988-04-07,Norway,Norway,NOR,ROW,1.78/5'10''
BRUNET Manon,Female,1996-02-07,France,France,FRA,FEN,NA
BRUNI Rachele,Female,1990-11-04,Italy,NA,ITA,OWS,1.70/5'6''
BRUNI Roberta,Female,1994-03-08,Italy,Italy,ITA,ATH,NA
BRUSSINO Nicolas,Male,1993-03-02,Argentina,NA,ARG,BKB,2.00/6'6''
BRUYNSEELS Niels,Male,1983-12-05,NA,Belgium,BEL,EQU,NA
BRYDON David,Male,1996-06-27,NA,NA,NZL,HOC,NA
BRYL Michal,Male,1994-10-09,Poland,Poland,POL,VBV,2.00/6'6''
BRYS Tim,Male,1992-07-30,Belgium,Belgium,BEL,ROW,NA
BRYZHINA Anastasiya,Female,1998-01-09,Ukraine,Ukraine,UKR,ATH,NA
BRZEZINSKI Marcin,Male,1984-01-06,Poland,NA,POL,ROW,1.94/6'4''
BRZOZOWSKI Artur,Male,1985-03-29,Poland,NA,POL,ATH,NA
BU ARISH Yousif,Male,2000-11-25,Kuwait,NA,KSA,SWM,NA
BU Tingkai,Male,1995-12-19,NA,NA,CHN,CSP,1.89/6'2''
BUARO Ebrima Sorry,Male,2000-09-16,Gambia,NA,GAM,SWM,NA
BUBLIK Alexander,Male,1997-06-17,Russian Federation,Russian Federation,KAZ,TEN,NA
BUCHANAN Kadeisha,Female,1995-11-05,Canada,France,CAN,FBL,1.70/5'6''
BUCHANAN Rushlee,Female,1988-01-20,NA,NA,NZL,CTR,NA
BUCHARD Amandine,Female,1995-07-12,France,NA,FRA,JUD,NA
BUCHER Simon,Male,2000-05-23,NA,Austria,AUT,SWM,NA
BUCHLI Matthijs,Male,1992-12-13,NA,NA,NED,CTR,1.88/6'2''
BUCHMANN Emanuel,Male,1992-11-18,Germany,Germany,GER,CRD,1.81/5'11''
BUCK Charlotte,Female,1995-02-15,NA,United States of America,USA,ROW,1.83/6'0''
BUCKINGHAM Ben,Male,1991-11-08,NA,NA,AUS,ATH,NA
BUCKINGHAM Charlie,Male,1989-01-16,United States of America,United States of America,USA,SAL,1.88/6'2''
BUCKLE Carolyn,Female,2000-08-29,Singapore,Australia,AUS,SWA,NA
BUCKLING Hannah,Female,1992-06-03,Australia,NA,AUS,WPO,NA
BUCZEK Jakub,Male,1993-10-10,NA,NA,CAN,ROW,1.93/6'3''
BUDCHARERN Siri Arun,Female,2002-01-12,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,SWM,NA
BUDIAK Anatolii,Male,1995-09-29,Ukraine,Ukraine,UKR,CRD,1.69/5'6''
BUENO Laura,Female,1993-05-25,Spain,Spain,ESP,ATH,1.72/5'7''
BUFONI Leticia,Female,1993-04-13,Brazil,United States of America,BRA,SKB,NA
BUGAJSKI Josh,Male,1990-10-05,NA,Great Britain,GBR,ROW,1.94/6'4''
BUGALLO Agustin Fernando,Male,1995-04-23,Argentina,NA,ARG,HOC,NA
BUHL Philipp,Male,1989-12-19,Germany,Germany,GER,SAL,1.88/6'2''
BUHL-HANSEN Laerke,Female,1992-03-30,NA,Denmark,DEN,SAL,1.67/5'5''
BUHUS Iuliana,Female,1995-07-04,NA,Romania,ROU,ROW,1.80/5'10''
BUI Kim,Female,1989-01-20,Germany,Germany,GER,GAR,1.55/5'1''
BUISA Pamphinette,Female,1996-12-28,Canada,Canada,CAN,RUG,1.80/5'10''
BUITENDAG Bianca,Female,1993-11-09,South Africa,NA,RSA,SRF,NA
BUJAK Eugenia,Female,1989-06-25,Lithuania,Poland,SLO,CRD,1.76/5'9''
BUJOLD Mandy,Female,1987-07-25,Canada,Canada,CAN,BOX,NA
